up,down
147,214
175,87
94,126
175,127
235,251
191,199
245,214
235,254
158,151
255,107
190,251
236,253
237,231
191,223
203,191
255,218
235,166
254,150
237,147
221,188
78,251
58,154
179,37
234,93
238,94
147,119
213,159
170,188
117,153
83,189
250,241
250,79
214,253
247,123
222,105
155,246
199,122
250,238
95,122
237,151
95,249
182,123
236,117
150,143
246,84
223,181
222,211
215,157
155,251
101,249
75,27
122,255
235,62
89,151
150,83
102,95
191,255
217,235
166,113
150,115
230,222
46,191
155,91
239,230
207,251
238,191
235,253
235,198
107,190
119,107
254,210
211,54
253,221
122,242
251,231
255,239
251,46
223,253
101,238
253,156
170,143
189,249
238,247
255,231
249,126
243,122
211,175
191,186
180,31
246,241
175,253
178,181
174,141
126,107
191,239
50,223
87,63
103,219
251,255
211,254
89,114
45,247
249,207
191,85
239,94
191,233
255,191
251,255
189,35
157,238
250,78
191,254
127,247
247,219
87,253
159,155
214,255
111,212
155,253
61,248
187,216
47,116
221,45
255,190
211,179
254,255
190,29
255,255
189,63
219,191
252,170
172,93
77,169
87,197
247,111
249,255
223,215
222,255
179,111
205,254
123,95
250,223
118,247
229,110
73,28
235,255
121,233
75,237
105,206
251,179
77,182
181,217
171,251
223,214
115,237
111,255
107,249
115,230
221,153
235,235
89,247
123,213
223,221
222,92
190,76
247,211
206,95
233,219
211,253
190,170
234,127
189,255
85,223
159,239
154,190
43,234
239,254
190,247
156,223
235,175
105,125
239,47
250,247
155,254
182,254
254,47
169,47
181,233
229,255
149,158
183,235
85,253
183,63
127,243
254,181
250,247
110,94
158,47
167,109
158,253
159,52
127,247
117,34
169,190
95,231
203,238
107,181
155,222
170,252
181,219
183,245
167,246
183,203
214,95
245,253
238,55
59,187
175,91
190,190
252,255
221,175
107,159
61,221
55,78
169,251
84,167
187,182
173,127
235,228
171,109
238,231
207,63
73,255
207,47
109,183
110,243
235,85
173,146
246,245
62,127
205,254
116,180
85,223
235,247
91,237
238,175
75,125
237,87
188,255
181,180
251,63
254,117
94,255
207,231
178,118
245,206
90,239
75,223
53,219
183,217
247,253
207,79
165,205
221,242
91,126
213,238
116,255
255,174
91,126
183,173
211,255
175,187
166,183
244,127
237,231
59,157
159,244
190,118
210,75
55,242
251,204
46,251
239,202
82,252
187,108
190,175
106,187
73,254
245,218
235,126
182,223
228,213
189,204
255,169
222,213
210,219
125,174
219,122
183,235
82,243
85,126
255,179
84,202
75,191
249,216
238,115
106,183
221,249
231,205
42,239
223,221
150,230
250,183
127,146
201,238
119,222
181,170
214,223
190,173
181,251
214,189
238,61
245,119
202,123
109,111
63,190
61,233
221,247
251,171
54,190
245,82
203,79
114,213
170,255
221,252
247,191
63,239
247,241
175,239
249,78
239,211
223,223
245,213
93,123
215,222
93,190
239,63
246,175
250,253
191,117
189,251
223,186
63,155
247,105
100,179
121,254
221,159
191,151
114,91
221,239
63,127
59,191
125,250
111,117
125,214
251,222
89,223
183,123
234,118
123,221
215,196
172,255
236,95
221,174
247,185
246,109
187,199
187,187
77,182
247,89
55,189
63,127
233,221
211,119
205,158
255,95
189,199
243,231
188,207
187,59
231,251
106,244
221,108
55,125
73,246
125,175
186,119
127,239
45,247
207,255
57,23
237,215
148,251
191,111
235,250
251,220
182,47
75,119
185,255
189,121
255,114
102,107
85,207
218,74
221,213
169,214
183,125
107,250
205,235
115,254
243,255
109,169
173,182
126,187
75,204
190,237
222,255
154,254
212,59
233,243
182,170
83,125
255,221
149,174
235,250
188,187
210,252
183,167
174,201
182,239
127,223
190,145
213,230
222,203
150,255
167,62
174,179
63,249
179,46
174,238
203,179
222,99
46,51
181,199
149,174
250,126
187,181
119,255
109,83
157,111
223,254
151,227
253,127
62,220
121,239
239,252
107,242
110,255
246,231
75,219
158,110
183,250
245,167
214,159
220,206
187,127
122,122
237,255
174,119
127,185
186,26
191,63
182,77
234,58
182,155
238,55
251,247
254,247
153,246
89,239
123,127
147,89
173,246
239,157
153,231
101,127
85,121
254,190
255,255
188,191
245,247
254,127
108,99
211,121
187,119
111,151
251,105
170,95
187,187
79,94
93,255
219,109
190,119
117,204
254,249
251,171
218,141
243,211
165,174
182,190
43,95
123,253
254,251
254,111
255,93
173,253
111,119
205,207
221,79
174,223
85,255
189,247
95,241
230,255
221,149
254,241
204,255
117,230
201,93
191,253
211,255
173,47
238,203
58,150
242,243
254,251
95,255
234,235
247,127
217,127
251,125
250,251
183,207
92,247
179,239
183,219
151,174
118,251
103,255
253,191
183,243
179,148
95,126
143,21
170,241
93,150
125,255
43,239
157,255
85,238
63,214
239,247
190,164
174,187
175,109
214,107
229,245
172,186
153,231
185,215
205,235
191,199
191,95
220,218
218,191
117,52
253,109
179,229
182,84
250,61
123,189
83,93
110,159
123,109
111,222
245,246
166,159
126,253
247,231
223,117
123,247
219,139
217,255
126,214
183,247
187,63
191,183
250,158
179,251
219,253
238,157
220,239
107,191
213,57
90,95
186,122
221,127
247,211
111,251
87,255
242,243
246,255
126,254
79,191
222,250
183,250
242,190
218,45
181,107
87,252
239,159
179,126
221,251
253,237
220,191
86,159
237,174
116,62
183,222
255,247
207,207
101,183
238,217
111,218
222,229
234,255
238,117
218,253
255,237
239,63
94,83
205,221
252,123
238,215
182,191
211,211
205,42
215,255
214,127
191,86
190,247
101,206
229,255
251,199
222,231
210,127
231,98
155,190
255,250
237,111
221,191
218,238
182,206
91,221
127,155
191,47
111,211
223,59
189,247
110,158
119,247
210,234
253,235
251,188
69,180
150,127
251,246
95,254
230,175
124,235
207,231
249,183
253,220
222,179
245,198
239,86
175,118
222,223
255,77
242,127
38,246
253,255
149,247
119,75
247,159
215,236
55,246
191,214
147,239
119,103
221,126
167,93
222,83
233,107
108,221
111,249
87,253
127,255
123,182
58,101
85,239
123,183
186,127
223,151
117,235
186,255
75,123
250,254
125,251
127,159
187,91
118,165
86,187
85,236
145,253
126,79
217,103
249,118
236,187
159,252
175,175
165,115
191,89
246,239
181,99
171,197
124,174
233,159
253,153
115,233
149,95
251,63
231,183
188,191
117,187
154,47
254,255
215,190
157,79
245,191
170,251
122,25
181,245
110,156
205,230
237,243
221,185
246,233
107,79
151,191
221,241
250,254
202,103
175,114
231,159
119,255
229,255
254,59
125,203
122,239
55,236
191,243
185,187
171,242
90,215
177,126
63,222
251,191
181,191
245,239
214,118
245,252
251,249
102,47
251,173
242,147
214,181
186,206
229,223
87,222
121,27
251,239
245,127
63,167
239,206
246,222
91,63
107,139
235,153
245,247
253,155
190,223
157,229
110,175
165,126
244,178
247,159
42,239
191,59
255,223
255,254
201,122
215,126
125,122
111,187
219,171
237,178
186,233
190,87
95,191
127,198
222,91
78,231
235,247
254,175
157,123
251,190
170,246
122,175
107,251
173,222
250,95
188,222
223,74
207,174
239,253
90,215
223,165
219,255
233,255
237,255
43,251
217,217
238,127
221,253
171,191
244,158
105,255
247,211
86,250
255,248
239,41
255,235
247,245
190,191
239,61
117,255
235,109
87,117
105,243
171,250
109,247
111,136
202,140
149,153
171,255
149,213
237,239
254,58
102,214
185,125
88,191
117,189
223,249
158,239
189,137
109,183
255,119
223,255
219,234
178,45
222,238
235,223
175,175
247,241
123,191
213,248
213,182
126,110
111,79
149,111
230,174
254,150
182,206
250,199
247,127
118,231
123,190
255,239
183,255
39,89
189,253
250,235
127,238
222,85
54,249
75,253
251,205
118,109
43,220
221,254
190,223
118,55
93,63
117,61
238,181
181,250
203,93
181,247
127,221
179,254
203,62
181,253
125,229
173,251
218,95
255,239
251,239
217,255
213,239
42,191
247,179
233,183
127,175
189,235
171,247
92,203
223,255
175,230
247,188
191,127
157,255
180,191
54,181
247,211
188,253
123,251
118,121
222,253
239,127
185,159
222,253
94,113
89,249
222,255
173,126
187,230
127,234
223,203
186,78
201,207
186,245
250,116
201,254
42,242
105,255
251,127
95,159
191,119
247,99
87,223
222,254
239,249
104,231
117,253
207,178
174,254
251,109
95,237
127,223
255,61
229,127
228,238
111,55
235,109
125,57
174,191
109,106
187,123
74,251
61,215
169,223
189,245
103,115
119,126
229,173
255,237
236,95
74,237
106,249
159,255
171,167
249,215
210,158
214,173
182,19
220,247
207,239
202,187
255,247
126,127
219,169
108,237
150,119
123,62
217,207
203,95
243,106
188,114
238,247
126,239
238,253
179,235
85,90
117,233
123,206
238,119
237,255
190,221
148,252
127,199
158,202
91,214
213,105
119,254
125,55
235,231
219,255
233,63
215,237
247,211
202,125
124,92
223,61
247,251
238,199
85,123
239,255
109,239
189,187
251,190
186,254
243,207
245,223
251,108
186,202
189,247
223,127
139,246
117,171
251,191
191,191
47,254
187,250
251,126
237,187
114,191
174,219
237,191
175,253
252,254
222,173
125,111
247,86
191,191
231,223
246,191
183,122
238,238
213,251
127,255
55,239
45,101
223,190
77,255
253,100
39,43
187,111
167,174
189,173
106,221
171,127
91,255
245,127
111,252
171,159
155,235
218,216
172,114
243,215
183,151
165,173
223,191
111,190
191,235
242,246
219,166
110,47
175,227
251,173
173,190
251,247
173,254
247,234
62,158
185,243
229,238
91,255
183,203
118,247
111,250
87,201
213,117
237,187
77,185
105,157
153,59
185,239
123,223
255,253
253,230
118,154
242,201
188,169
119,63
245,231
91,254
175,155
58,41
223,117
175,255
233,90
223,251
187,63
236,189
223,246
118,237
239,255
170,63
187,245
234,137
223,127
242,249
255,215
189,249
90,90
75,207
212,58
254,221
246,221
167,109
217,123
250,55
219,249
76,153
171,223
86,252
238,243
231,207
174,255
181,151
170,222
127,239
170,199
89,234
239,167
206,201
173,255
173,151
219,185
255,245
111,63
181,59
217,109
236,111
249,245
174,181
146,239
169,125
213,255
94,99
214,250
91,223
238,158
103,250
222,237
254,175
181,218
47,175
183,241
218,95
223,255
167,223
75,46
171,95
90,222
231,254
237,251
188,125
235,125
218,223
214,23
117,93
237,123
220,245
158,236
87,185
175,253
253,255
237,254
254,254
123,250
119,125
235,227
247,205
91,75
237,203
236,187
111,251
181,206
122,211
110,206
247,247
42,191
187,127
106,255
109,242
243,124
185,117
205,254
111,178
115,157
234,39
239,187
253,227
205,127
253,255
222,250
245,93
157,127
125,254
255,222
174,254
250,255
181,126
251,251
221,221
254,166
207,175
245,187
250,127
207,243
187,245
109,207
41,250
221,255
117,231
238,218
115,103
217,187
253,110
109,238
237,245
251,255
126,239
237,229
182,235
252,120
239,219
246,233
254,255
103,223
103,175
205,221
254,245
119,92
175,223
116,166
187,44
178,190
119,205
215,201
247,251
234,153
255,189
110,51
219,239
59,239
175,117
230,106
51,103
95,230
237,221
237,251
210,249
126,127
111,210
243,115
239,165
189,237
239,215
118,101
123,249
251,220
82,109
251,217
219,199
91,153
189,233
157,251
117,223
206,254
235,255
210,87
230,91
230,252
119,124
181,190
255,255
253,175
191,175
166,191
165,159
126,233
114,223
239,247
223,255
181,183
55,119
109,247
159,87
245,57
157,121
55,255
233,255
163,222
43,142
221,229
143,125
234,196
123,245
171,103
205,222
183,158
221,75
233,111
222,191
111,247
215,223
213,241
253,223
166,231
118,191
57,255
239,255
90,123
219,213
223,187
247,253
238,247
171,159
171,251
190,247
253,157
215,221
245,63
255,187
171,219
91,255
221,79
255,119
250,242
110,223
233,117
183,123
90,111
173,237
223,207
185,255
116,179
215,213
250,223
221,159
247,111
189,78
111,191
183,190
223,159
84,253
210,245
71,169
61,252
127,249
39,255
127,43
205,223
221,235
181,207
211,253
251,183
254,247
118,255
159,155
175,98
234,183
63,216
247,250
250,141
219,43
116,127
107,94
90,187
219,109
93,75
157,158
251,191
127,127
95,204
223,255
159,246
117,43
254,121
244,247
182,85
46,255
237,217
171,214
119,126
111,203
111,91
235,245
95,111
219,255
218,54
110,157
173,247
122,254
151,223
238,230
244,255
186,191
222,255
125,125
251,188
109,121
185,126
229,187
223,243
90,255
173,223
215,229
252,87
251,181
247,116
238,251
155,252
153,235
216,255
251,43
82,207
222,123
103,58
119,255
181,220
255,205
158,231
188,253
223,215
247,255
237,238
175,197
233,247
238,187
106,180
79,59
223,203
223,113
119,205
223,77
238,245
246,229
44,166
253,183
253,72
255,189
55,78
221,243
110,219
159,175
191,241
158,159
87,186
185,233
123,214
123,249
217,239
239,226
254,91
173,215
174,253
78,255
85,254
85,249
238,255
217,255
237,183
211,255
183,242
183,127
234,75
255,246
250,219
167,254
107,239
246,190
222,255
253,187
215,111
239,255
223,254
190,164
93,243
117,171
109,253
234,228
249,255
119,127
109,218
59,223
179,109
123,255
95,214
250,119
151,211
159,125
231,43
151,109
243,238
250,199
127,254
93,237
246,247
230,249
191,223
111,248
110,255
245,103
247,223
230,95
155,253
95,214
237,239
114,237
116,119
90,183
109,123
79,78
219,234
115,249
63,181
229,126
215,236
91,220
219,247
172,46
63,222
229,249
167,253
181,117
175,45
95,243
238,247
94,107
255,251
253,171
219,253
185,63
247,217
251,254
55,187
255,255
178,116
127,157
173,187
247,159
158,109
237,123
218,23
245,95
151,246
212,95
221,217
242,211
157,248
31,243
93,111
158,207
214,220
201,255
211,245
223,31
207,191
221,122
180,175
95,108
186,233
203,89
46,125
147,247
223,237
85,187
242,123
223,183
119,250
250,245
125,252
151,35
110,254
119,207
165,239
219,246
251,204
190,183
123,255
205,221
182,223
212,219
250,221
166,226
111,223
235,191
245,199
174,239
95,239
111,223
127,253
203,245
239,115
59,127
187,230
247,255
255,234
54,219
255,203
188,235
255,255
51,253
205,62
155,255
245,107
237,213
107,59
190,246
230,243
247,207
245,123
47,174
171,115
242,95
237,255
213,239
233,239
189,245
250,179
239,189
154,122
207,102
179,234
53,110
181,247
244,239
126,55
183,251
245,244
223,255
138,254
126,237
189,121
106,73
214,126
255,255
110,247
185,94
63,158
155,220
117,217
246,179
251,47
95,254
107,82
203,174
219,187
237,255
60,222
211,247
127,253
201,127
233,221
239,249
214,222
249,171
254,125
187,173
255,107
110,165
246,252
95,246
255,117
87,127
183,231
239,247
253,198
183,231
223,77
234,153
117,207
250,189
63,127
169,207
191,250
79,215
237,253
219,254
183,221
95,255
185,255
170,201
222,239
123,84
253,255
220,247
95,179
117,143
115,63
121,181
219,108
92,207
151,253
53,45
249,238
252,236
220,191
223,245
191,254
190,231
95,245
171,250
127,238
251,19
255,175
81,191
203,89
122,223
119,249
103,237
239,247
159,237
159,243
218,246
151,223
47,254
218,251
221,153
247,251
59,205
171,255
223,247
189,191
223,116
238,237
174,117
91,230
89,253
85,215
215,181
125,175
95,215
87,254
157,125
93,111
59,235
171,159
111,103
213,255
238,215
207,219
255,223
191,236
253,189
239,93
63,117
223,26
185,247
86,248
217,223
188,253
191,173
54,223
253,218
95,74
229,119
253,207
175,93
254,251
237,159
163,251
126,103
239,53
223,237
74,237
203,255
156,199
95,238
221,187
235,211
76,245
222,255
219,175
41,197
181,191
117,78
233,251
245,93
79,191
45,244
91,117
127,111
223,255
249,253
238,207
147,63
186,253
243,158
239,214
238,251
237,31
223,127
235,251
159,19
171,255
206,109
219,247
239,165
187,245
221,247
190,121
156,247
182,94
187,246
250,94
127,109
191,110
190,186
255,62
185,215
230,255
213,127
181,174
247,125
190,183
175,31
254,185
247,221
94,223
91,221
238,187
223,106
107,239
211,125
186,123
174,185
190,175
219,214
254,127
236,205
190,253
239,247
182,251
254,255
215,84
75,247
63,201
79,246
218,191
246,159
182,235
85,119
123,191
123,239
253,30
78,155
47,95
243,121
190,182
253,237
151,205
117,217
247,215
205,151
252,75
107,123
153,207
203,243
182,254
238,127
157,55
111,233
83,229
54,254
239,179
249,115
230,218
247,77
237,173
82,54
59,254
37,175
247,239
171,255
189,171
215,49
125,61
214,62
247,245
119,254
95,231
251,174
253,103
223,254
187,206
250,87
102,127
211,253
155,205
238,223
215,206
189,159
173,155
191,246
182,159
148,127
175,255
215,203
222,140
91,219
235,245
102,203
247,231
84,242
239,167
244,125
245,246
221,153
246,37
126,231
182,217
238,23
173,223
251,51
191,126
85,222
255,255
102,231
246,127
250,158
221,252
221,179
93,254
250,125
249,231
53,255
107,251
155,255
252,43
254,83
238,165
107,251
229,109
91,213
82,255
255,221
105,215
251,126
166,205
155,255
250,101
60,207
183,247
222,115
94,121
123,219
107,254
55,253
243,202
239,127
183,113
101,91
237,159
234,245
125,53
239,254
76,109
238,169
222,173
236,187
190,119
111,191
151,249
255,171
247,251
212,255
222,199
185,233
235,237
43,115
119,183
219,178
246,255
219,253
186,237
250,191
217,211
167,245
238,182
255,230
85,107
109,159
127,250
183,242
238,107
150,251
255,219
247,247
221,122
174,201
249,223
253,255
253,207
111,37
210,231
202,119
189,247
181,249
254,246
150,103
221,234
218,95
252,203
178,142
214,203
249,247
119,88
222,123
190,222
187,175
118,242
171,109
245,113
158,187
221,109
202,102
183,255
175,158
150,43
170,253
247,177
102,58
215,247
237,239
178,173
182,249
214,233
118,26
191,191
123,77
93,255
162,249
254,174
252,254
165,120
186,172
125,188
237,207
106,254
191,109
167,189
247,205
191,63
75,127
102,179
253,175
122,254
173,250
186,42
119,125
191,254
127,86
94,255
107,75
179,95
255,205
125,202
137,125
58,175
63,75
219,118
45,107
203,79
239,62
255,191
155,125
189,227
127,249
249,242
250,255
221,255
46,103
247,127
111,253
230,157
239,255
243,238
84,253
122,127
255,155
222,173
79,94
238,223
207,247
255,191
213,247
155,151
93,90
245,254
217,90
223,172
186,165
255,141
105,59
223,227
101,125
95,191
251,183
255,221
123,238
213,103
172,205
246,253
221,255
101,252
117,126
94,231
127,244
118,179
43,178
219,211
122,188
105,247
207,125
253,183
118,255
126,217
171,255
250,255
234,251
111,253
219,246
151,207
210,169
190,123
229,181
212,191
170,251
95,239
191,191
203,215
168,51
237,77
61,179
101,202
102,181
254,221
165,203
117,249
54,158
221,230
253,251
236,223
95,247
107,217
250,246
191,118
221,239
182,126
109,239
159,109
77,215
155,37
91,243
249,249
245,239
183,155
252,223
190,201
219,231
127,199
85,238
175,63
87,255
118,114
231,255
222,124
95,127
237,108
79,123
255,234
164,218
171,189
187,103
214,255
115,245
255,178
182,95
90,242
235,187
159,113
239,203
171,250
215,122
174,155
255,187
221,190
253,125
123,233
253,178
158,255
51,222
107,228
211,236
250,247
175,237
245,249
94,111
223,119
218,125
87,158
238,246
222,189
171,126
186,243
222,219
191,252
119,180
127,236
213,171
175,247
245,247
94,221
255,169
187,239
45,191
167,239
185,191
204,119
180,115
253,167
95,233
239,199
89,63
185,231
119,78
251,109
239,213
250,238
191,191
252,247
215,120
221,117
108,182
111,237
55,185
117,215
221,249
54,246
191,83
207,122
206,94
254,207
247,254
183,211
183,249
235,255
171,167
239,183
221,157
109,246
187,205
109,235
220,253
171,255
206,252
94,255
125,253
253,255
171,119
155,247
206,254
55,229
251,222
218,233
183,183
95,251
222,156
158,182
221,255
247,237
139,219
61,235
187,197
125,115
121,247
126,197
175,251
108,143
251,207
237,203
215,239
157,95
222,255
190,181
90,38
118,191
255,230
213,115
238,255
254,235
211,207
63,191
246,213
181,191
151,191
111,115
191,242
245,250
91,111
250,191
159,254
118,127
157,167
125,223
239,238
187,191
238,183
234,243
190,237
111,243
253,85
238,63
217,171
239,235
156,252
242,247
245,252
215,251
247,91
83,252
83,255
235,191
90,145
179,252
213,191
55,167
251,220
191,239
79,253
251,230
122,178
47,29
237,219
189,236
219,255
173,253
43,105
219,207
45,115
233,79
45,239
237,246
94,183
219,164
250,254
255,247
54,174
175,77
249,174
221,255
180,147
246,187
215,31
254,127
55,246
229,252
238,191
186,63
121,43
191,253
187,202
254,191
183,47
167,63
238,139
107,235
207,109
175,249
231,95
125,221
250,30
249,79
126,223
183,125
239,92
102,63
255,79
106,115
215,218
109,191
82,253
253,166
251,115
53,125
239,187
249,138
173,159
221,251
222,231
43,95
255,241
235,252
181,55
186,223
95,221
125,254
187,127
107,243
126,255
93,87
58,94
255,189
223,254
218,239
58,203
211,243
218,239
154,191
246,250
58,246
93,87
223,164
119,158
207,123
127,59
253,199
175,233
201,126
250,117
171,191
124,243
55,127
173,253
175,126
158,63
59,167
187,187
119,150
249,227
253,255
122,214
251,191
229,249
110,103
206,245
183,222
221,241
170,255
218,246
217,127
181,154
50,139
251,245
151,207
107,187
223,189
247,255
238,223
189,190
203,91
82,223
90,191
202,251
182,255
82,247
215,173
150,119
179,63
251,253
223,189
157,239
95,249
253,239
62,127
245,238
125,247
235,126
223,60
239,123
164,117
127,247
117,125
111,123
239,233
171,221
189,237
254,253
250,255
218,111
207,190
126,218
171,95
149,245
190,229
204,182
42,239
115,53
182,239
154,223
157,175
253,117
255,247
172,239
175,119
123,255
186,254
170,108
191,214
189,127
246,127
255,219
182,206
94,238
191,171
218,235
95,116
229,229
239,239
246,127
210,245
221,183
123,217
251,173
218,255
229,215
183,227
122,142
191,191
125,234
237,117
188,253
191,255
87,62
247,29
123,247
123,247
157,254
255,255
220,118
255,60
127,217
239,246
245,254
171,127
242,239
127,255
95,119
125,236
235,94
187,103
179,191
219,172
47,251
249,253
187,185
231,187
101,155
254,143
63,239
235,217
190,255
215,255
102,178
47,63
253,215
246,239
187,177
123,185
190,171
91,95
235,125
109,238
249,119
205,183
95,202
215,119
94,210
189,237
234,254
91,213
191,191
127,249
202,146
186,191
122,222
119,214
183,223
89,123
187,255
212,106
163,91
189,189
223,119
122,227
221,83
106,237
91,102
173,110
125,186
250,111
254,243
108,247
251,159
108,213
105,248
222,115
223,166
91,127
110,255
247,248
115,233
235,108
118,95
79,140
94,191
251,222
205,237
250,252
183,159
91,254
47,157
207,230
115,45
245,31
109,63
189,119
219,238
42,239
85,165
173,243
158,191
174,111
190,250
93,247
173,118
123,155
246,255
122,62
239,247
175,250
210,197
247,63
191,255
90,246
203,255
207,155
238,119
233,255
107,223
79,175
103,251
237,247
85,123
254,237
223,175
190,119
110,253
247,191
206,127
105,205
181,237
247,221
254,191
222,191
252,248
83,215
219,253
115,221
175,181
126,125
159,157
210,174
174,248
63,254
115,123
93,242
251,111
166,182
111,105
175,183
127,221
217,235
186,215
94,43
191,123
181,255
185,191
243,125
246,249
238,189
158,191
219,105
127,239
75,127
255,185
221,74
63,171
235,190
95,214
155,143
255,207
251,185
175,109
179,63
252,247
171,111
122,255
103,159
121,158
191,237
255,221
186,251
54,123
223,186
186,111
110,55
77,253
251,237
242,255
229,235
247,223
167,119
149,121
183,247
126,55
186,253
93,199
61,107
233,183
218,189
223,78
237,188
238,221
86,127
186,245
247,255
245,191
255,242
61,103
223,122
164,246
117,188
93,169
83,245
255,231
182,187
239,102
61,106
235,155
231,253
237,183
215,55
171,55
87,189
219,253
119,249
221,175
201,255
154,221
118,246
215,246
202,191
189,127
127,182
247,49
255,235
254,254
228,207
110,167
247,231
233,91
229,191
182,237
235,103
217,159
214,255
231,237
117,226
93,126
219,215
219,243
239,154
217,127
245,121
190,241
221,251
175,207
243,214
239,252
78,207
191,239
215,140
254,127
235,221
181,255
183,249
234,118
118,223
255,205
234,79
239,250
242,218
207,222
186,119
158,255
183,245
82,179
54,245
157,185
63,175
223,246
95,243
43,253
223,210
87,215
255,237
190,255
255,126
223,125
219,111
44,245
127,191
249,183
239,214
155,254
181,255
223,199
175,219
182,181
190,229
221,251
119,253
215,215
107,229
79,127
246,255
182,218
188,111
254,237
219,190
90,188
221,254
222,91
55,178
123,109
87,111
159,247
239,254
246,60
109,245
219,239
101,239
187,127
126,222
210,169
213,235
110,206
245,108
183,255
174,251
218,255
170,62
222,123
125,235
109,255
87,103
234,223
203,111
255,38
180,255
50,151
237,103
174,190
190,255
103,255
189,105
220,255
111,223
211,197
191,255
153,251
207,155
43,247
151,255
125,214
237,216
238,207
166,123
109,229
249,187
76,250
251,119
217,102
243,191
189,253
118,107
79,211
151,251
181,191
246,218
207,246
180,231
73,126
183,126
245,78
212,158
239,63
107,215
235,75
189,126
245,189
127,215
125,253
181,252
106,119
154,63
239,223
201,255
106,185
169,239
190,18
75,75
215,253
46,118
255,255
222,249
237,109
255,253
239,151
202,247
107,255
221,159
121,94
215,250
223,254
253,243
187,79
215,239
205,251
83,173
219,113
59,77
175,201
231,119
187,151
178,111
106,251
235,191
159,247
73,250
235,189
219,239
183,118
158,255
110,215
237,122
190,219
116,252
249,227
118,174
183,123
218,217
84,198
119,191
243,247
189,191
246,255
90,237
221,223
47,119
253,173
190,220
231,221
105,255
175,186
123,251
255,119
57,239
79,151
111,255
86,254
239,95
90,245
219,127
246,151
255,22
151,255
203,62
255,255
125,149
243,191
125,247
107,159
127,190
109,107
239,239
118,95
230,207
119,223
219,189
214,255
191,154
187,159
253,94
221,203
122,246
191,127
253,63
188,245
254,236
105,73
255,253
214,59
91,171
183,217
87,252
95,177
239,222
254,250
251,165
94,191
117,255
207,243
115,238
109,127
243,127
150,127
127,230
211,126
151,159
179,251
255,182
250,250
218,233
114,101
219,157
171,237
127,237
149,109
109,246
221,187
233,254
158,190
190,117
127,215
235,139
205,253
95,56
221,227
125,115
190,38
183,47
217,30
187,191
191,239
215,251
174,238
63,247
85,243
247,223
247,50
110,147
187,63
122,255
114,181
215,254
126,189
94,171
218,188
246,214
23,253
61,255
169,253
254,175
110,255
109,198
119,171
94,119
243,103
243,221
223,223
54,89
191,109
95,207
249,255
102,254
115,239
53,86
223,167
249,231
111,223
254,118
115,94
187,191
254,222
249,121
183,252
238,255
107,126
106,231
185,255
223,239
181,217
187,239
111,126
109,253
169,54
187,251
245,254
125,55
63,167
201,253
243,249
215,118
182,55
107,255
127,223
125,215
122,255
230,254
217,186
187,127
126,247
183,255
159,111
158,83
109,189
103,185
78,127
173,63
239,237
245,253
191,255
206,253
206,255
121,159
221,124
180,59
46,247
219,185
215,251
146,251
255,174
190,125
247,237
221,239
107,109
127,239
95,31
255,247
214,110
87,249
251,127
252,253
171,94
126,252
153,117
253,119
187,246
119,241
189,237
251,255
62,213
249,127
170,255
245,189
238,61
251,237
251,253
178,157
253,27
205,207
234,255
189,119
110,247
87,235
251,182
166,219
255,205
181,219
109,82
183,252
175,243
183,188
118,253
223,127
89,223
251,223
108,218
202,177
151,255
119,239
159,249
173,223
53,127
221,222
186,203
127,120
253,255
117,61
171,127
183,127
221,237
247,127
221,188
125,246
233,249
221,139
254,252
117,198
91,108
187,231
52,234
183,245
187,207
247,199
78,203
253,39
187,95
187,251
109,242
223,159
93,190
215,47
246,181
187,77
245,95
239,221
255,239
58,191
221,89
250,156
246,243
246,186
253,159
245,91
181,254
127,57
111,159
175,187
90,255
238,173
186,79
237,239
183,125
175,115
121,75
255,255
235,255
255,237
127,62
239,171
251,252
213,253
90,159
217,166
91,255
181,187
238,231
110,234
218,95
183,255
121,223
61,251
191,127
250,53
219,181
95,125
235,85
109,243
187,255
183,105
183,58
221,253
247,61
73,238
255,206
252,254
237,149
124,255
239,255
79,47
85,241
206,183
54,143
93,251
185,253
125,121
86,223
175,239
249,231
252,127
242,231
251,184
183,249
127,251
173,213
179,186
237,237
175,83
191,235
203,255
174,177
215,198
186,251
191,233
95,78
178,231
151,191
253,122
100,55
125,251
219,157
210,221
125,127
205,254
182,244
247,173
255,242
83,221
189,119
221,238
255,182
121,127
105,251
77,223
94,186
186,219
191,157
255,122
187,255
247,253
148,103
215,147
126,221
77,173
123,205
185,179
148,182
255,253
233,127
213,191
254,251
82,212
123,255
233,254
75,57
218,253
149,255
205,187
254,254
253,123
94,253
255,119
174,105
109,255
154,255
117,183
247,127
107,206
111,250
173,254
181,213
230,231
235,155
223,123
204,255
95,53
207,230
91,109
127,223
250,63
251,249
127,251
179,127
37,253
191,78
234,243
92,189
41,189
117,117
119,191
239,217
239,207
221,251
57,201
249,125
91,103
210,254
127,123
119,173
247,249
255,166
255,212
126,151
251,231
253,247
235,166
155,111
243,222
253,223
178,255
207,245
190,231
123,219
255,118
251,255
245,255
191,251
46,253
43,105
185,239
253,190
181,220
125,251
215,205
143,78
237,207
191,247
255,255
238,142
245,187
122,253
79,246
119,95
187,219
174,251
245,247
245,190
182,205
245,251
41,121
153,221
239,255
78,157
91,255
254,231
251,158
255,254
79,251
235,17
202,111
174,206
